carat,cut,color,clarity,depth,table,price,x,y,z
0.412109650826833,Ideal,D,VVS1,61.7,56.0,7.936660155225426,5.12,5.16,3.17
0.5423242908253617,Ideal,G,VS2,61.9,58.0,7.936660155225426,5.72,5.75,3.55
0.5538851132264376,Ideal,H,VS1,61.8,58.0,7.936660155225426,5.77,5.81,3.58
0.5538851132264376,Ideal,H,VS1,61.6,56.0,7.936660155225426,5.81,5.82,3.58
0.5306282510621704,Fair,G,VVS1,58.8,63.5,7.936660155225426,5.81,5.9,3.44
0.5877866649021191,Premium,F,SI2,61.0,57.0,7.936660155225426,6.03,6.01,3.67
0.6981347220709844,Fair,E,SI2,64.75,60.0,7.936660155225426,6.19,6.05,4.13
0.5877866649021191,Very Good,H,VS2,63.4,60.0,7.936660155225426,5.92,5.82,3.72
0.5709795465857378,Ideal,I,VS1,61.5,59.0,7.937017489515454,5.87,5.91,3.62
0.6043159668533294,Very Good,E,SI2,58.75,62.0,7.937374696163295,6.19,6.25,3.61
0.598836501088704,Ideal,F,SI2,62.4,54.0,7.937374696163295,5.97,6.02,3.74
0.5766133643039938,Ideal,D,SI1,61.9,57.0,7.937374696163295,5.91,5.86,3.64
0.4700036292457356,Very Good,G,IF,61.6,56.0,7.937731775260109,5.43,5.46,3.35
0.6418538861723948,Good,I,SI2,62.2,59.0,7.937731775260109,6.07,6.11,3.79
0.5306282510621704,Premium,E,VS1,62.2,58.0,7.937731775260109,5.6,5.66,3.5
0.6418538861723948,Very Good,I,SI2,61.3,56.0,7.937731775260109,6.17,6.23,3.8
0.6043159668533294,Ideal,G,SI1,62.3,57.0,7.937731775260109,5.99,6.08,3.76
0.6043159668533294,Ideal,G,SI1,61.8,57.0,7.937731775260109,6.03,6.07,3.74
0.6043159668533294,Very Good,H,SI1,62.5,59.0,7.937731775260109,5.95,6.02,3.74
0.5538851132264376,Premium,G,VS1,62.9,60.0,7.937731775260109,5.74,5.68,3.59
0.5822156198526637,Ideal,I,VS1,61.8,59.0,7.937731775260109,5.92,5.95,3.67
0.4762341789963716,Ideal,G,IF,62.3,56.0,7.937731775260109,5.43,5.45,3.39
0.5653138090500605,Fair,G,VS1,59.0,63.5,7.937731775260109,5.89,5.8,3.46
0.6729444732424258,Ideal,F,I1,60.7,55.0,7.938088726896952,6.37,6.41,3.88
0.5481214085096876,Ideal,F,VS2,62.5,55.0,7.938088726896952,5.8,5.76,3.61
0.5481214085096876,Premium,F,VS2,62.7,58.0,7.938088726896952,5.76,5.7,3.59
0.5596157879354227,Ideal,H,SI1,60.4,57.0,7.938088726896952,5.93,5.96,3.59
0.5364933705145685,Premium,F,VS2,62.1,58.0,7.938088726896952,5.7,5.67,3.53
0.5364933705145685,Good,F,VS2,58.75,60.0,7.938088726896952,5.9,5.87,3.4
0.5364933705145685,Good,F,VS2,63.8,58.0,7.938088726896952,5.64,5.61,3.59
0.5364933705145685,Premium,F,VS2,62.8,57.0,7.938088726896952,5.69,5.64,3.56
0.712949807856125,Premium,G,I1,62.2,58.0,7.938088726896952,6.46,6.41,4.0
0.6931471805599453,Premium,J,SI2,62.3,58.0,7.938088726896952,6.45,6.34,3.98
0.6259384308664953,Very Good,G,SI2,59.9,58.0,7.938445551164788,6.19,6.23,3.72
0.4252677354043441,Ideal,F,IF,61.9,54.0,7.938445551164788,5.22,5.25,3.24
0.5423242908253617,Premium,E,VS2,63.0,55.0,7.938445551164788,5.79,5.61,3.59
0.5423242908253617,Premium,F,VS1,62.4,58.0,7.938445551164788,5.83,5.7,3.6
0.5306282510621704,Very Good,F,VS2,62.9,58.0,7.938802248154481,5.63,5.65,3.55
0.5538851132264376,Very Good,E,SI1,63.5,56.0,7.938802248154481,5.74,5.79,3.66
0.5364933705145685,Ideal,G,VS2,61.3,56.0,7.938802248154481,5.75,5.71,3.51
0.5481214085096876,Ideal,E,SI1,60.6,54.0,7.938802248154481,5.84,5.89,3.55
0.5306282510621704,Good,G,VS1,64.75,58.0,7.938802248154481,5.56,5.59,3.63
0.5364933705145685,Premium,F,VS2,62.6,58.0,7.938802248154481,5.7,5.67,3.56
0.5364933705145685,Premium,F,VS2,58.75,62.0,7.938802248154481,5.85,5.81,3.38
0.5364933705145685,Premium,G,VS1,62.4,61.0,7.938802248154481,5.7,5.65,3.54
0.5709795465857378,Premium,G,VS2,61.3,57.0,7.938802248154481,5.93,5.88,3.62
0.5364933705145685,Premium,G,VS2,59.9,60.0,7.938802248154481,5.81,5.77,3.47
0.5766133643039938,Premium,G,VS2,60.8,58.0,7.938802248154481,6.03,5.95,3.64
0.5364933705145685,Very Good,G,VS1,63.5,55.0,7.938802248154481,5.66,5.64,3.59
0.6471032420585384,Ideal,D,SI2,62.2,57.0,7.938802248154481,6.21,6.15,3.85
0.5364933705145685,Very Good,E,VS2,63.8,58.0,7.9391588179567965,5.62,5.66,3.6
0.5364933705145685,Very Good,E,VS2,64.0,57.0,7.9391588179567965,5.66,5.68,3.63
0.5877866649021191,Very Good,E,SI2,62.5,56.0,7.9391588179567965,5.88,5.96,3.7
0.5306282510621704,Very Good,D,SI1,62.3,58.0,7.9391588179567965,5.69,5.73,3.56
0.5423242908253617,Ideal,F,VS1,61.7,57.0,7.9391588179567965,5.74,5.77,3.55
0.5423242908253617,Very Good,F,VS1,62.2,58.0,7.9391588179567965,5.75,5.7,3.56
0.598836501088704,Ideal,H,VS2,61.5,56.0,7.9391588179567965,6.01,6.08,3.72
0.5306282510621704,Ideal,D,SI1,61.0,59.0,7.9391588179567965,5.68,5.7,3.47
0.5423242908253617,Ideal,D,SI1,62.2,56.0,7.9391588179567965,5.74,5.77,3.58
0.5423242908253617,Ideal,D,SI1,61.5,54.0,7.9391588179567965,5.77,5.8,3.56
0.6418538861723948,Fair,I,SI1,64.75,59.0,7.9391588179567965,5.93,5.84,3.96
0.5538851132264376,Premium,F,VS2,61.7,58.0,7.939515260662406,5.85,5.78,3.59
0.5538851132264376,Premium,F,VS2,61.9,56.0,7.939515260662406,5.8,5.77,3.58
0.5481214085096876,Ideal,E,SI2,61.8,58.0,7.939515260662406,5.77,5.81,3.58
0.4510756193602166,Fair,E,VVS1,58.75,63.5,7.939515260662406,5.34,5.43,3.16
0.5481214085096876,Premium,F,VS2,62.5,57.0,7.939515260662406,5.75,5.7,3.58
0.5423242908253617,Ideal,G,VS2,62.8,56.0,7.939515260662406,5.74,5.7,3.59
0.5538851132264376,Fair,F,VS2,61.1,63.5,7.939515260662406,5.82,5.75,3.53
0.598836501088704,Good,G,VS2,64.0,57.0,7.939515260662406,5.92,5.89,3.78
0.5933268452777344,Very Good,G,SI1,62.5,60.0,7.939871576361883,5.89,5.94,3.69
0.5596157879354227,Very Good,H,VVS1,60.6,58.0,7.939871576361883,5.85,5.9,3.56
0.5306282510621704,Ideal,F,SI1,61.6,55.0,7.939871576361883,5.72,5.74,3.53
0.5364933705145685,Very Good,F,VS1,62.2,58.0,7.940227765145702,5.66,5.72,3.54
0.5364933705145685,Very Good,F,VS1,60.0,57.0,7.940227765145702,5.84,5.9,3.52
0.6575200029167941,Premium,J,SI2,61.9,57.0,7.940227765145702,6.21,6.19,3.84
0.5877866649021191,Very Good,H,VS2,62.8,57.0,7.940583827104244,5.87,5.91,3.7
0.5306282510621704,Very Good,F,VS1,62.0,57.0,7.940583827104244,5.64,5.71,3.52
0.6931471805599453,Fair,G,I1,64.75,59.0,7.940583827104244,6.16,6.09,4.07
0.5596157879354227,Very Good,G,VS2,63.4,56.0,7.940583827104244,5.78,5.74,3.65
0.4574248470388754,Ideal,E,VVS2,60.9,56.0,7.940583827104244,5.41,5.43,3.3
0.5481214085096876,Very Good,D,SI1,63.1,57.0,7.940583827104244,5.74,5.7,3.61
0.5933268452777344,Very Good,F,SI1,63.1,59.0,7.940939762327791,5.85,5.79,3.67
0.5933268452777344,Premium,D,SI2,59.2,57.0,7.940939762327791,6.15,6.05,3.61
0.5364933705145685,Premium,F,SI1,60.7,54.0,7.940939762327791,5.84,5.8,3.53
0.7884573603642702,Fair,F,I1,64.6,56.0,7.940939762327791,6.73,6.66,4.33
0.5306282510621704,Very Good,F,VS1,61.8,56.0,7.941295570906532,5.63,5.7,3.5
0.5306282510621704,Very Good,F,VS1,59.9,60.0,7.941295570906532,5.77,5.84,3.48
0.5538851132264376,Ideal,D,SI2,61.7,55.0,7.941295570906532,5.81,5.85,3.6
0.5306282510621704,Good,F,VS1,62.8,61.0,7.941295570906532,5.57,5.61,3.51
0.5877866649021191,Good,G,SI1,62.7,57.0,7.941295570906532,5.84,5.93,3.69
0.5596157879354227,Very Good,F,SI1,63.4,58.0,7.941651252930556,5.72,5.76,3.64
0.6043159668533294,Very Good,D,SI1,63.5,54.0,7.941651252930556,5.98,5.95,3.79
0.6931471805599453,Fair,J,VS2,64.75,59.0,7.941651252930556,6.14,6.07,4.01
0.688134638736401,Fair,I,SI2,64.75,56.0,7.941651252930556,6.21,6.06,4.18
0.5306282510621704,Very Good,G,VS1,63.0,60.0,7.9420068084898565,5.57,5.64,3.53
0.5306282510621704,Very Good,F,VS2,59.5,58.0,7.9420068084898565,5.75,5.85,3.45
0.5306282510621704,Good,E,SI1,63.5,59.0,7.9420068084898565,5.49,5.53,3.5
0.5306282510621704,Very Good,F,VS2,61.7,58.0,7.9420068084898565,5.63,5.69,3.49
0.2776317365982795,Premium,I,SI1,62.7,58.0,6.318968113746434,4.37,4.34,2.73
0.2776317365982795,Premium,I,SI1,62.8,58.0,6.318968113746434,4.39,4.34,2.74
0.2776317365982795,Ideal,I,SI1,62.4,57.0,6.318968113746434,4.37,4.35,2.72
0.2776317365982795,Premium,I,SI1,61.0,59.0,6.318968113746434,4.39,4.36,2.67
0.2776317365982795,Very Good,I,SI1,63.1,56.0,6.318968113746434,4.39,4.36,2.76
0.2776317365982795,Ideal,I,SI1,60.7,57.0,6.318968113746434,4.47,4.42,2.7
0.262364264467491,Premium,H,SI1,60.9,59.0,6.318968113746434,4.31,4.29,2.62
0.262364264467491,Premium,H,SI1,60.1,55.0,6.318968113746434,4.41,4.38,2.64
0.262364264467491,Premium,H,SI1,62.9,58.0,6.318968113746434,4.28,4.24,2.68
0.262364264467491,Very Good,H,SI1,63.3,56.0,6.318968113746434,4.29,4.27,2.71
0.262364264467491,Good,H,SI1,63.8,55.0,6.318968113746434,4.26,4.2,2.7
0.262364264467491,Ideal,H,SI1,62.9,57.0,6.318968113746434,4.27,4.22,2.67
0.262364264467491,Very Good,H,SI1,63.4,60.0,6.318968113746434,4.25,4.23,2.69
0.2776317365982795,Good,I,SI1,63.9,55.0,6.318968113746434,4.36,4.34,2.78
0.2851789422336624,Ideal,H,SI2,61.4,56.0,6.318968113746434,4.85,4.79,2.95
0.2546422183735807,Very Good,E,VS1,61.9,55.0,6.320768294250582,4.28,4.33,2.66
0.2546422183735807,Very Good,E,VS1,62.4,55.0,6.320768294250582,4.2,4.25,2.63
0.27002713721306015,Very Good,F,SI1,61.8,58.0,6.320768294250582,4.32,4.35,2.68
0.29266961396282,Ideal,H,VS2,61.5,56.0,6.320768294250582,4.47,4.5,2.76
0.29266961396282,Ideal,H,VS2,60.4,57.0,6.320768294250582,4.54,4.57,2.75
0.29266961396282,Ideal,I,VS1,61.8,55.0,6.320768294250582,4.48,4.52,2.78
0.29266961396282,Ideal,I,VS1,62.0,56.0,6.320768294250582,4.5,4.53,2.8
0.262364264467491,Ideal,G,VS1,62.3,56.0,6.320768294250582,4.29,4.31,2.68
0.2546422183735807,Ideal,F,VS1,61.6,56.0,6.320768294250582,4.26,4.31,2.64
0.3001045924503381,Ideal,G,SI1,60.6,56.0,6.320768294250582,4.56,4.58,2.77
0.35767444427181594,Very Good,E,I1,58.75,62.0,6.320768294250582,4.94,5.0,2.9
0.2776317365982795,Very Good,F,VS2,61.4,58.0,6.322565239927284,4.37,4.42,2.7
0.3074846997479606,Ideal,I,VS2,61.9,56.0,6.322565239927284,4.54,4.57,2.82
0.262364264467491,Ideal,G,VS2,62.0,56.0,6.322565239927284,4.28,4.3,2.66
0.23111172096338664,Ideal,E,VS1,61.5,57.0,6.322565239927284,4.09,4.12,2.52
0.5306282510621704,Very Good,F,VS2,62.3,58.0,7.9420068084898565,5.64,5.72,3.54
0.5306282510621704,Very Good,F,VS2,60.9,61.0,7.9420068084898565,5.66,5.71,3.46
0.5364933705145685,Ideal,D,SI1,62.4,57.0,7.9420068084898565,5.69,5.72,3.56
0.688134638736401,Fair,J,SI1,58.75,61.0,7.9420068084898565,6.72,6.67,3.68
0.5481214085096876,Premium,E,VS2,58.75,60.0,7.9420068084898565,5.92,5.89,3.46
0.412109650826833,Ideal,F,VVS1,62.0,57.0,7.9420068084898565,5.15,5.11,3.18
0.6471032420585384,Premium,G,SI2,59.8,58.0,7.942362237674335,6.3,6.29,3.77
0.6097655716208943,Very Good,E,SI1,63.4,55.0,7.942362237674335,6.0,5.95,3.79
0.6471032420585384,Good,I,VS2,64.3,58.0,7.942362237674335,6.09,6.05,3.9
0.5653138090500605,Premium,E,SI1,62.2,59.0,7.942717540573791,5.86,5.81,3.63
0.5653138090500605,Ideal,E,SI1,61.7,57.0,7.942717540573791,5.88,5.85,3.62
0.5596157879354227,Premium,E,SI1,61.1,59.0,7.942717540573791,5.86,5.83,3.57
0.4382549309311553,Very Good,D,VVS1,61.5,56.0,7.943072717277933,5.23,5.27,3.23
0.5653138090500605,Very Good,F,SI2,58.75,62.0,7.943072717277933,5.93,6.01,3.49
0.5538851132264376,Premium,G,VS1,61.7,58.0,7.943072717277933,5.79,5.81,3.58
0.5306282510621704,Ideal,H,SI1,60.4,56.0,7.943072717277933,5.75,5.81,3.49
0.5306282510621704,Ideal,H,SI1,61.4,56.0,7.943072717277933,5.7,5.76,3.52
0.5306282510621704,Ideal,H,SI1,61.5,55.0,7.943072717277933,5.73,5.79,3.54
0.5306282510621704,Ideal,H,SI1,61.4,56.0,7.943072717277933,5.72,5.77,3.53
0.6418538861723948,Fair,J,VS2,64.75,56.0,7.943072717277933,6.08,6.04,3.94
0.6678293725756554,Fair,F,SI2,58.75,60.0,7.943072717277933,6.62,6.53,3.68
0.636576829071551,Premium,H,SI2,60.2,59.0,7.943072717277933,6.26,6.23,3.76
0.5423242908253617,Premium,E,VS2,58.75,58.0,7.943072717277933,5.99,5.92,3.47
0.6729444732424258,Fair,E,SI2,58.75,63.0,7.943072717277933,6.73,6.65,3.55
0.7030975114131134,Premium,G,I1,60.3,58.0,7.943072717277933,6.55,6.5,3.94
0.5766133643039938,Very Good,I,VVS2,61.4,56.0,7.943427767876373,5.91,5.95,3.64
0.4762341789963716,Ideal,G,VVS2,60.1,57.0,7.943427767876373,5.52,5.54,3.32
0.5364933705145685,Good,D,VS1,63.4,55.0,7.943427767876373,5.61,5.69,3.58
0.5766133643039938,Premium,F,SI1,61.5,59.0,7.943427767876373,5.96,5.88,3.64
0.6259384308664953,Ideal,H,SI2,62.7,56.0,7.943427767876373,6.16,6.13,3.85
0.6043159668533294,Ideal,H,SI1,62.5,55.0,7.943427767876373,6.04,6.0,3.76
0.5364933705145685,Premium,E,SI1,61.3,56.0,7.943782692458625,5.78,5.73,3.53
0.5364933705145685,Ideal,I,VVS2,60.2,56.0,7.943782692458625,5.84,5.89,3.53
0.5364933705145685,Ideal,E,VS2,62.7,57.0,7.943782692458625,5.66,5.64,3.54
0.5364933705145685,Premium,E,VS2,62.3,58.0,7.943782692458625,5.69,5.65,3.53
0.48858001481867097,Ideal,F,VVS2,61.5,56.0,7.943782692458625,5.48,5.52,3.38
0.5364933705145685,Premium,E,SI1,59.2,59.0,7.943782692458625,5.86,5.83,3.46
0.5364933705145685,Premium,E,SI1,61.8,59.0,7.943782692458625,5.75,5.7,3.54
0.5364933705145685,Ideal,E,SI1,61.3,55.0,7.943782692458625,5.77,5.72,3.52
0.5364933705145685,Premium,E,SI1,61.4,58.0,7.943782692458625,5.77,5.73,3.53
0.6418538861723948,Ideal,J,VS2,62.8,55.0,7.943782692458625,6.2,6.16,3.88
0.5364933705145685,Good,E,SI1,62.8,63.5,7.943782692458625,5.6,5.54,3.5
0.5306282510621704,Premium,E,VS2,62.4,61.0,7.9441374911141125,5.66,5.63,3.52
0.5306282510621704,Premium,E,VS2,59.3,60.0,7.9441374911141125,5.78,5.73,3.41
0.5306282510621704,Premium,E,VS2,63.0,60.0,7.9441374911141125,5.64,5.6,3.54
0.6931471805599453,Premium,H,I1,61.3,60.0,7.9441374911141125,6.43,6.39,3.93
0.6205764877251099,Premium,F,SI2,59.3,62.0,7.9441374911141125,6.36,6.22,3.73
0.5877866649021191,Ideal,H,SI1,61.0,57.0,7.9441374911141125,6.07,6.0,3.68
0.5306282510621704,Ideal,E,VS1,62.9,57.0,7.9441374911141125,5.66,5.61,3.54
0.5306282510621704,Premium,E,VS1,59.6,57.0,7.9441374911141125,5.91,5.83,3.5
0.5306282510621704,Premium,F,VS2,61.8,60.0,7.9441374911141125,5.69,5.64,3.5
0.5306282510621704,Premium,E,VS1,62.7,57.0,7.9441374911141125,5.68,5.64,3.55
0.6931471805599453,Fair,H,SI2,64.75,62.0,7.9441374911141125,6.34,6.12,4.08
0.5423242908253617,Very Good,G,VS1,63.8,58.0,7.944492163932159,5.64,5.68,3.61
0.5423242908253617,Ideal,H,VS1,62.3,56.0,7.944492163932159,5.73,5.77,3.58
0.5306282510621704,Good,F,VS1,59.7,63.0,7.944492163932159,5.76,5.79,3.45
0.6205764877251099,Good,F,SI2,64.3,60.0,7.944492163932159,5.97,5.95,3.83
0.5364933705145685,Ideal,G,VS1,62.9,58.0,7.944846711001996,5.66,5.69,3.57
0.5596157879354227,Ideal,E,SI1,62.0,57.0,7.945201132412759,5.8,5.78,3.59
0.5481214085096876,Premium,E,VS2,61.6,59.0,7.945201132412759,5.77,5.73,3.54
0.4252677354043441,Ideal,E,VVS1,61.9,55.0,7.945201132412759,5.2,5.21,3.22
0.5481214085096876,Premium,E,SI1,61.3,58.0,7.945201132412759,5.83,5.76,3.55
0.5481214085096876,Good,E,SI1,63.6,57.0,7.945201132412759,5.72,5.7,3.63
0.5481214085096876,Premium,E,SI1,59.6,61.0,7.945201132412759,5.92,5.85,3.51
0.5481214085096876,Premium,E,SI1,62.2,59.0,7.945201132412759,5.77,5.68,3.56
0.5481214085096876,Premium,D,SI1,61.7,55.0,7.945201132412759,5.84,5.82,3.6
0.5481214085096876,Very Good,E,SI1,63.2,58.0,7.945201132412759,5.76,5.7,3.62
0.5306282510621704,Premium,E,VS1,60.8,60.0,7.945555428253489,5.74,5.71,3.48
0.5423242908253617,Premium,E,VS2,60.3,59.0,7.945555428253489,5.84,5.8,3.51
0.5423242908253617,Premium,E,VS2,60.9,60.0,7.945555428253489,5.8,5.76,3.52
0.5423242908253617,Premium,E,VS2,62.4,59.0,7.945555428253489,5.77,5.7,3.58
0.5306282510621704,Premium,E,VS2,60.2,60.0,7.945555428253489,5.73,5.7,3.44
0.4700036292457356,Ideal,F,VVS2,62.0,55.0,7.945555428253489,5.37,5.4,3.34
0.5538851132264376,Ideal,I,VVS1,60.8,57.0,7.945555428253489,5.85,5.89,3.57
0.5481214085096876,Ideal,F,SI1,62.1,55.0,7.945555428253489,5.75,5.78,3.58
0.5364933705145685,Premium,D,SI1,62.7,60.0,7.945555428253489,5.71,5.67,3.57
0.5364933705145685,Premium,D,SI1,61.3,58.0,7.945555428253489,5.75,5.73,3.52
0.5306282510621704,Premium,D,SI1,60.2,60.0,7.945555428253489,5.82,5.75,3.48
0.5306282510621704,Ideal,D,SI1,60.7,56.0,7.945555428253489,5.75,5.72,3.48
0.6418538861723948,Good,J,VS2,64.0,61.0,7.945555428253489,6.04,6.03,3.86
0.5364933705145685,Ideal,D,SI1,60.2,56.0,7.945555428253489,5.86,5.83,3.52
0.5306282510621704,Premium,E,VS2,61.5,59.0,7.945555428253489,5.73,5.68,3.51
0.5306282510621704,Premium,E,VS2,62.6,56.0,7.945555428253489,5.71,5.66,3.56
0.5306282510621704,Ideal,D,SI1,59.7,58.0,7.945555428253489,5.82,5.77,3.46
0.5306282510621704,Good,E,SI1,61.4,63.5,7.945555428253489,5.71,5.66,3.49
0.5306282510621704,Ideal,D,SI1,62.5,57.0,7.945555428253489,5.62,5.59,3.51
0.5306282510621704,Ideal,D,SI1,61.8,56.0,7.945555428253489,5.73,5.63,3.51
0.5306282510621704,Premium,E,VS2,60.7,62.0,7.945555428253489,5.72,5.68,3.46
0.5306282510621704,Premium,F,VS2,60.6,58.0,7.945555428253489,5.8,5.72,3.49
0.5306282510621704,Ideal,D,SI1,61.4,54.0,7.945555428253489,5.75,5.71,3.52
0.5822156198526637,Very Good,D,SI2,62.8,59.0,7.945909598613133,5.86,5.9,3.69
0.6418538861723948,Good,I,SI1,63.8,57.0,7.945909598613133,6.06,6.13,3.89
0.5364933705145685,Premium,E,VS2,62.3,58.0,7.945909598613133,5.71,5.66,3.54
0.4762341789963716,Ideal,E,VVS2,61.3,54.0,7.945909598613133,5.51,5.59,3.4
0.6418538861723948,Fair,H,SI2,64.75,54.0,7.945909598613133,6.05,5.98,3.96
0.5364933705145685,Ideal,E,SI1,60.5,56.0,7.945909598613133,5.77,5.73,3.47
0.5364933705145685,Premium,D,VS2,61.2,59.0,7.946263643580541,5.74,5.69,3.5
0.5709795465857378,Ideal,I,VVS2,62.1,57.0,7.946263643580541,5.84,5.86,3.63
0.5538851132264376,Good,E,VS1,63.1,58.0,7.946263643580541,5.73,5.75,3.62
0.598836501088704,Ideal,F,SI2,62.4,54.0,7.946263643580541,6.02,5.97,3.74
0.598836501088704,Premium,E,SI2,60.8,60.0,7.946263643580541,6.05,6.03,3.67
0.5364933705145685,Premium,G,VS1,62.2,59.0,7.946617563244473,5.73,5.66,3.54
0.6043159668533294,Premium,H,SI1,60.0,59.0,7.946617563244473,6.08,6.05,3.64
0.5481214085096876,Very Good,G,VS1,62.0,57.0,7.946617563244473,5.75,5.8,3.58
0.6043159668533294,Premium,H,SI1,62.5,59.0,7.946617563244473,6.02,5.95,3.74
0.7747271675523681,Premium,J,I1,60.2,61.0,7.946617563244473,6.9,6.83,4.13
0.6471032420585384,Fair,H,SI2,61.3,63.5,7.946617563244473,6.24,6.19,3.81
0.5481214085096876,Premium,E,VS1,62.6,60.0,7.946971357693591,5.75,5.68,3.58
0.5306282510621704,Good,E,VS1,58.75,59.0,7.946971357693591,5.94,5.88,3.38
0.6418538861723948,Premium,I,SI2,62.2,59.0,7.946971357693591,6.11,6.07,3.79
0.5306282510621704,Premium,E,VS1,62.2,58.0,7.946971357693591,5.66,5.6,3.5
0.5306282510621704,Very Good,D,VS2,63.3,56.0,7.946971357693591,5.6,5.58,3.54
0.5306282510621704,Premium,E,VS1,59.4,61.0,7.946971357693591,5.78,5.74,3.42
0.6418538861723948,Very Good,I,SI2,63.5,56.0,7.946971357693591,6.17,6.07,3.88
0.5766133643039938,Premium,F,SI1,60.8,60.0,7.946971357693591,5.97,5.94,3.62
0.6729444732424258,Ideal,F,I1,60.7,55.0,7.946971357693591,6.41,6.37,3.88
0.5306282510621704,Very Good,D,SI1,62.3,59.0,7.947325027016463,5.67,5.7,3.54
0.5423242908253617,Good,D,VS2,64.0,54.0,7.947325027016463,5.68,5.7,3.64
0.5822156198526637,Premium,H,VVS2,62.6,58.0,7.947325027016463,5.96,5.9,3.71
0.5306282510621704,Ideal,H,VVS1,61.6,57.0,7.947325027016463,5.69,5.74,3.52
0.5306282510621704,Ideal,H,VVS1,62.3,55.0,7.947325027016463,5.66,5.7,3.54
0.5306282510621704,Ideal,D,SI2,60.6,57.0,7.947678571301568,5.74,5.77,3.49
0.6981347220709844,Premium,H,SI2,61.6,61.0,7.947678571301568,6.39,6.31,3.91
0.5423242908253617,Premium,F,VS1,62.2,58.0,7.948031990637284,5.75,5.7,3.56
0.5877866649021191,Good,E,SI2,63.7,54.0,7.948031990637284,5.91,5.87,3.75
0.4637340162321401,Ideal,E,VVS1,62.0,56.0,7.948031990637284,5.36,5.38,3.33
0.5423242908253617,Ideal,F,VS1,61.7,57.0,7.948031990637284,5.77,5.74,3.55
0.5596157879354227,Premium,E,SI2,61.9,57.0,7.948031990637284,5.88,5.82,3.62
0.5877866649021191,Premium,E,SI2,60.2,57.0,7.948031990637284,6.05,6.01,3.63
0.5364933705145685,Very Good,E,VS2,62.7,59.0,7.9483852851118995,5.65,5.7,3.56
0.5709795465857378,Very Good,H,SI1,61.7,56.0,7.9483852851118995,5.84,5.89,3.62
0.6780335427498971,Ideal,F,I1,60.7,56.0,7.9483852851118995,6.41,6.43,3.9
0.4252677354043441,Ideal,F,VVS1,60.9,57.0,7.9483852851118995,5.23,5.29,3.19
0.4252677354043441,Ideal,F,VVS1,61.8,57.0,7.9483852851118995,5.16,5.19,3.2
0.5877866649021191,Ideal,I,VS2,62.1,54.4,7.9483852851118995,5.94,5.99,3.7
0.6418538861723948,Premium,G,SI1,60.6,62.0,7.9483852851118995,6.21,6.13,3.74
0.5653138090500605,Very Good,E,SI2,60.8,60.0,7.94873845481361,5.89,5.98,3.61
0.5423242908253617,Ideal,E,SI1,62.3,57.0,7.94873845481361,5.7,5.76,3.57
0.5596157879354227,Ideal,E,SI1,61.4,57.0,7.94873845481361,5.82,5.87,3.59
0.5423242908253617,Premium,E,SI1,62.1,58.0,7.94873845481361,5.73,5.76,3.57
0.5822156198526637,Ideal,G,SI1,61.8,56.0,7.94873845481361,5.93,5.91,3.66
0.5423242908253617,Very Good,F,VS2,62.5,58.0,7.949091499830517,5.71,5.75,3.58
0.6471032420585384,Very Good,I,SI2,62.8,61.0,7.949091499830517,6.15,6.18,3.87
0.5364933705145685,Premium,G,VVS2,62.1,57.0,7.949091499830517,5.75,5.65,3.54
0.5933268452777344,Premium,G,SI1,63.0,60.0,7.949091499830517,5.87,5.81,3.68
0.598836501088704,Ideal,H,SI1,62.5,57.0,7.949091499830517,5.91,5.97,3.71
0.5364933705145685,Premium,F,VS1,62.2,58.0,7.949091499830517,5.72,5.66,3.54
0.6418538861723948,Good,J,SI1,64.3,63.0,7.949091499830517,6.05,6.01,3.88
0.5877866649021191,Very Good,I,VS2,62.0,58.0,7.949444420250626,5.86,5.95,3.66
0.44468582126144574,Very Good,E,IF,61.0,59.0,7.949444420250626,5.28,5.34,3.24
0.5306282510621704,Very Good,D,VS2,59.6,61.0,7.949444420250626,5.77,5.8,3.45
0.5306282510621704,Ideal,D,VS2,61.0,57.0,7.949444420250626,5.74,5.76,3.51
0.4762341789963716,Ideal,F,VVS2,61.7,55.0,7.949444420250626,5.45,5.48,3.37
0.6151856390902334,Ideal,H,SI2,62.5,57.0,7.949444420250626,6.02,6.07,3.78
0.5306282510621704,Ideal,F,SI1,60.7,57.0,7.949444420250626,5.73,5.75,3.49
0.5877866649021191,Ideal,G,VS2,62.2,56.0,7.949797216161852,5.94,5.87,3.67
0.5877866649021191,Ideal,H,VS2,62.8,57.0,7.949797216161852,5.91,5.87,3.7
0.412109650826833,Very Good,D,VVS1,59.9,58.0,7.949797216161852,5.16,5.19,3.1
0.4252677354043441,Ideal,F,VVS1,61.4,57.0,7.949797216161852,5.2,5.23,3.2
0.5766133643039938,Ideal,I,VS2,61.8,55.0,7.949797216161852,5.92,5.95,3.67
0.6418538861723948,Very Good,J,SI1,63.4,54.0,7.949797216161852,6.17,6.14,3.9
0.6418538861723948,Fair,G,SI2,64.75,59.0,7.949797216161852,6.07,6.0,3.94
0.5709795465857378,Ideal,E,SI2,60.7,55.0,7.949797216161852,6.01,5.95,3.63
0.5481214085096876,Ideal,F,VS1,61.2,56.0,7.950149887652018,5.89,5.81,3.58
0.48858001481867097,Ideal,F,VVS2,61.9,57.0,7.950149887652018,5.47,5.51,3.4
